,log_prob,name,obj,span,verb,verse
229,-8.465673446655273,Potter,Hogwarts,If Harry Potter goes back to Hogwarts,goes,7099
230,-7.258025169372559,Vernon,Harry,"said Uncle Vernon through gritted teeth, his face horribly close to Harry's.",said,7141
231,-7.795135974884033,Harry,Dobby,"Shaking, Harry let Dobby out of the closet.",let,7144
232,-14.200936317443848,Dobby,Harry,Dobby blinked anxiously up at Harry.,blinked,7160
233,-10.31690788269043,Potter,Dobby,"""Then Harry Potter leaves Dobby no choice",leaves,7171
234,-10.72785758972168,Mason,Dursleys,"Mr. Mason stayed just long enough to tell the Dursleys that his wife was mortally afraid of birds of all shapes and sizes, and to ask whether this was their idea of a joke.",stayed,7206
235,-10.197113037109375,Dobby,Harry,"Dobby might have saved Harry from horrible happenings at Hogwarts, but the way things were going, he'd probably starve to death anyway.",saved,7242
236,-11.483135223388672,Ron,Harry,"Ron was leaning out of the back window of an old turquoise car, which was parked in midair Grinning at Harry from the front seats were Fred and George, Ron's elder twin brothers.",leaning,7275
237,-7.258025169372559,Fred,Harry,"""Tie that around the bars,"" said Fred, throwing the end of a rope to Harry.",said,7296
238,-9.661837577819824,Harry,Hedwig,"Harry moved back into the shadows next to Hedwig, who seemed to have realized how important this was and kept still and silent.",moved,7299
239,-12.205010414123535,Fred,Ron,"When the bars were safely in the back seat with Ron, Fred reversed as close as possible to Harry's window.",reversed,7304
240,-13.496114730834961,George,Ron,"""So - we'll get your trunk - you grab anything you need from your room and hand it out to Ron,"" whispered George.",whispered,7315
241,-14.312440872192383,Harry,Ron,"Harry dashed around his room, collecting his things and passing them out of the window to Ron.",dashed,7317
242,-12.521937370300293,Harry,Ron,Harry tore back across the room as the landing light clicked on,tore,7331
243,-11.05733585357666,Vernon,Harry,"For a split second, Uncle Vernon stood framed in the doorway",stood,7333
244,-8.983262062072754,Weasleys,Harry,But the Weasleys gave a gigantic tug and Harry's leg slid out of Uncle Vernon's grasp - Harry,gave,7339
245,-6.670916557312012,Harry,Dobby,Had Harry been stupid to take Dobby seriously?,been,7400
246,-12.821322441101074,Weasley,Harry,"Mrs. Weasley had shouted herself hoarse before she turned on Harry, who backed away.",shouted,7489
247,-7.258025169372559,Ron,Harry,"""Ginny,"" said Ron in an undertone to Harry.",said,7517
248,-7.258025169372559,Harry,Ron,"But Harry, who felt wide awake, said quickly, ""I'll help Ron.",said,7531
249,-16.13613510131836,Weasleys,Harry,"Yawning and grumbling, the Weasleys slouched outside with Harry behind them.",slouched,7551
250,-8.52303409576416,Harry,Ron,"""Muggles have garden gnomes, too, you know,"" Harry told Ron",told,7554
251,-8.182107925415039,Harry,Ron,What Harry found most unusual about life at Ron's,found,7673
252,-9.439146995544434,Weasley,Harry,"Mr. Weasley liked Harry to sit next to him at the dinner table so that he could bombard him with questions about life with Muggles, asking him to explain how things like plugs and the postal service worked.",liked,7675
253,-11.336263656616211,Ginny,Harry,"The moment she saw Harry, Ginny accidentally knocked her porridge bowl to the floor with a loud clatter.",knocked,7682
254,-15.482850074768066,Fred,Harry,"Fred, who had finished his own list, peered over at Harry's.",peered,7698
255,-8.934998512268066,Harry,Ginny,Harry asked Ginny.,asked,7708
256,-7.258025169372559,Ron,Percy,"said Ron, taking the limp owl from Percy and extracting a letter from under its wing.",said,7717
257,-4.457748889923096,Harry,Harry,"that Harry is okay and that you didn't do anything illegal to get him out, Ron, because that would get Harry into trouble, too",is,7723
258,-7.97322416305542,Harry,Percy,Harry had only seen Percy at mealtimes so far,seen,7741
259,-7.258025169372559,Harry,George,"said Harry nervously as the fire roared and whipped George out of sight, too.",said,7792
260,-7.258025169372559,Weasley,Arthur,"""Well ... all right ... you go after Arthur,"" said Mrs. Weasley.",said,7798
261,-7.258025169372559,Malfoy,Borgin,"""I'm not buying today, Mr. Borgin, but selling,"" said Mr. Malfoy.",said,7852
262,-9.865449905395508,Borgin,nez,Mr. Borgin fixed a pair of pince-nez to his nose and looked down the list.,fixed,7857
263,-7.258025169372559,Borgin,Draco,"said Mr. Borgin, abandoning Mr. Malfoy's list and scurrying over to Draco.",said,7873
264,-10.480589866638184,Harry,Weasleys,"but we got separated,"" Harry explained.",explained,7943
265,-10.480589866638184,Harry,Dobby,Harry explained all about Dobby and the Dursleys.,explained,7951
266,-7.258025169372559,Harry,Weasleys,"""As soon as I've found the Weasleys,"" said Harry.",said,7961
267,-7.258025169372559,Hagrid,Weasley,"""Well, gotta be off,"" said Hagrid, who was having his hand wrung by Mrs. Weasley (""Knockturn Alley!",said,7981
268,-8.934998512268066,Harry,Ron,Harry asked Ron and Hermione as they climbed the Gringotts steps.,asked,7986
269,-7.258025169372559,Weasley,Malfoy,"""Oh, I'd love to get Lucius Malfoy for something ...... ""You be careful, Arthur,"" said Mrs. Weasley sharply as they were bowed into the bank by a goblin at the door.",said,7991
270,-12.293476104736328,Fred,Hogwarts,"Fred and George had spotted their friend from Hogwarts, Lee Jordan.",spotted,8012
271,-12.820869445800781,Weasley,Grangers,Mr. Weasley was insisting on taking the Grangers off to the Leaky Cauldron for a drink.,insisting,8014
272,-7.258025169372559,Weasley,Ginny,"""We'll all meet at Flourish and Blotts in an hour to buy your schoolbooks,"" said Mrs. Weasley, setting off with Ginny.",said,8015
273,-12.635956764221191,Lockhart,Weasleys,"as Lockhart shook his hand for the photographer, who was clicking away madly, wafting thick smoke over the Weasleys",shook,8070
274,-10.576465606689453,Lockhart,Weasleys,Lockhart threw an arm around his shoulders and clamped him tightly to his side.,threw,8074
275,-7.258025169372559,Ron,Malfoy,"""Oh, it's you,"" said Ron, looking at Malfoy as if he were something unpleasant on the sole of his shoe.",said,8100
276,-8.091073989868164,Ron,Ginny,Ron went as red as Ginny.,went,8104
277,-7.258025169372559,Weasley,Fred,"said Mr. Weasley, struggling over with Fred and George.",said,8107
278,-13.488999366760254,Weasley,Ron,Mr. Weasley flushed darker than either Ron or Ginny.,flushed,8121
279,-10.623230934143066,Weasley,Malfoy,"There was a thud of metal as Ginny's cauldron went flying; Mr. Weasley had thrown himself at Mr. Malfoy, knocking him backward into a bookshelf.",thrown,8125
280,-14.688748359680176,Weasley,Fred,"from Fred or George; Mrs. Weasley was shrieking, ""No, Arthur, no!",shrieking,8127
281,-11.314486503601074,Harry,Burrow,"where Harry, the Weasleys, and all their shopping would be traveling back to the Burrow using Floo powder",traveling,8152
282,-8.286487579345703,Weasley,Grangers,"They said good-bye to the Grangers, who were leaving the pub for the Muggle street on the other side; Mr. Weasley started to ask",started,8153
283,-7.258025169372559,Ron,Harry,"""Let's go together, we've only got a minute,"" Ron said to Harry.",said,8201
284,-9.881199836730957,Ron,Hedwig,"Ron ran to pick up Hedwig, who was causing such a scene that there was a lot of muttering about cruelty to animals from the surrounding crowd.",ran,8211
285,-15.41393756866455,Harry,Ron,Harry hissed to Ron.,hissed,8213
286,-7.258025169372559,Ron,Harry,"""Not far,"" said Ron, more to the car than to Harry, ""not far now,"" and he patted the dashboard nervously.",said,8294
287,-8.472514152526855,Harry,Lockhart,"Several seats along, Harry saw Gilderoy Lockhart, dressed in robes of aquamarine.",saw,8381
288,-14.52082347869873,Harry,Ron,Harry muttered to Ron.,muttered,8386
289,-10.353414535522461,Harry,Snape,"Not daring even to look at each other, Harry and Ron followed Snape up the steps into the vast, echoing entrance hall, which was lit with flaming torches.",followed,8402
290,-9.148138999938965,Snape,McGonagall,"If Snape had gone to fetch Professor McGonagall, head of Gryffindor House",gone,8440
291,-7.258025169372559,McGonagall,Harry,Professor McGonagall said coldly to Harry.,said,8452
292,-8.182107925415039,Harry,Willow,Harry suddenly found himself wishing he and Ron were still being beaten up by the Whomping Willow.,found,8463
293,-8.968749046325684,Harry,Dumbledore,Harry looked quickly at Dumbledore.,looked,8477
294,-8.938324928283691,Harry,McGonagall,"Harry cut in: ""Professor, when we took the car, term hadn't started, so - so Gryffindor shouldn't really have points taken from it - should it?""",cut,8495
295,-7.258025169372559,Hermione,McGonagall,"said Hermione, sounding almost as severe as Professor McGonagall.",said,8534
296,-15.17785358428955,Harry,Ron,Harry nudged Ron in the ribs and nodded in Percy's direction.,nudged,8549
297,-14.536049842834473,Ron,Harry,Ron grinned guiltily at Harry.,grinned,8557
298,-10.701626777648926,Harry,Hermione,"Harry and Ron sat down at the Gryffindor table next to Hermione, who had her copy of Voyages with Vampires propped open against a milk jug.",sat,8572
299,-7.258025169372559,Hermione,Errol,"""It's all right, he's still alive,"" said Hermione, prodding Errol gently with the tip of her finger.",said,8585
300,-7.911639213562012,Ron,Harry,Ron and Neville were both looking at it as though they expected it to explode.,looking,8588
301,-11.013808250427246,Ron,Lockhart,"Harry, Ron, and Hermione had only just joined them when she came striding into view across the lawn, accompanied by Gilderoy Lockhart.",joined,8628
302,-12.293476104736328,Harry,Willow,"with another twinge of guilt, Harry spotted the Whomping Willow in the distance, several of its branches now in slings.",spotted,8629
303,-9.045236587524414,Harry,Ron,When Harry had taken his place between Ron and Hermione,taken,8685
304,-8.404229164123535,Lockhart,Harry,"""Off you go, move along there,"" Lockhart called to the crowd, and he set off back to the castle with Harry, who was wishing he knew a good Vanishing Spell, still clasped to his side.",called,8834
305,-10.701626777648926,Ron,Harry,Ron and Hermione sat down on either side of Harry.,sat,8847
306,-10.169702529907227,Hermione,Lockhart,"Hermione, on the other hand, was listening to Lockhart with rapt attention and gave a start when he mentioned her name.",listening,8879
307,-7.258025169372559,Lockhart,Seamus,"said Lockhart, waggling a finger annoyingly at Seamus.",said,8915
308,-16.383970260620117,Lockhart,Neville,"Lockhart gulped and dived under his own desk, narrowly avoiding being squashed by Neville, who fell a second later as the chandelier gave way.",gulped,8934
309,-13.913738250732422,Lockhart,Harry,"In the relative calm that followed, Lockhart straightened up, caught sight of Harry, Ron, and Hermione, who were almost at the door, and said, ""Well, I'll ask you three to just nip the rest of them back into their cage.""",straightened,8936
310,-7.258025169372559,Hermione,Charm,"""He just wants to give us some hands-on experience,"" said Hermione, immobilizing two pixies at once with a clever Freezing Charm and stuffing them back into their cage.",said,8941
311,-14.982071876525879,Harry,Ron,"When he'd found his scarlet team robes and pulled on his cloak for warmth, Harry scribbled a note to Ron explaining where he'd gone and went down the spiral staircase to the common room, his Nimbus Two Thousand on his shoulder.",scribbled,8976
312,-8.934998512268066,Colin,Harry,"Colin asked, tripping down a couple of steps because he was gazing open-mouthed at Harry.",asked,9016
313,-11.338728904724121,Harry,Colin,","" Harry lied, putting on a spurt of speed that took him as far away as possible from Colin",lied,9084
314,-8.934998512268066,Ron,Harry,Ron asked Harry.,asked,9140
315,-15.777115821838379,Alicia,Fred,"Flint had to dive in front of Malfoy to stop Fred and George jumping on him, Alicia shrieked, ""How dare you!""",shrieked,9157
316,-15.41393756866455,Harry,Ron,"""Quick, behind here,"" Harry hissed, dragging Ron behind a nearby bush.",hissed,9189
317,-7.854340076446533,Lockhart,Hagrid,Lockhart was saying loudly to Hagrid.,saying,9193
318,-10.880993843078613,Harry,Ron,"Harry and Hermione supported Ron over the threshold into the one- roomed cabin, which had an enormous bed in one corner, a fire crackling merrily in the other.",supported,9203
319,-8.968749046325684,Harry,Hagrid,Harry looked at him in surprise.,looked,9219
320,-7.258025169372559,Hagrid,Ron,"So tell me,"" said Hagrid, jerking his head at Ron.",said,9230
321,-8.404229164123535,Malfoy,Mudblood,"""Malfoy called her `Mudblood,' Hagrid -""",called,9234
322,-7.258025169372559,Hagrid,Ron,"""That's what yer little sister said,"" said Hagrid, nodding at Ron.",said,9302
323,-8.968749046325684,Hagrid,Harry,Hagrid looked sideways at Harry,looked,9304
324,-15.22308349609375,Hagrid,Ron,"Hagrid roared, pulling Ron away from his precious pumpkins.",roared,9311
325,-20.0,Ron,Hagrid,"Ron hiccoughing occasionally, but only bringing up two very small slugs",hiccoughing,9313
